════════════════════════════════════════════════════════════════
  DSL-driven training loop
  arch=rcc_bowtie (folder: architectures/rcc_bowtie)
  steps=40000 batch=16 seq_len=2048 d_sem=384
  ckpt_dir=/workspace/brian/lfs_checkpoints
════════════════════════════════════════════════════════════════

▶ launch attempt 1 @ 17:41:07Z
[train_dsl] preset rcc_bowtie_30m_p4: d_model=384 depth=4 heads=6 vocab=50257 lr=0.0003 warmup=300 min_ratio=0.1 wd=0.05
[train_dsl] DSL-LM (full N8 cortex): vocab=50257 d_model=384 depth=4 heads=6 ctx=2048
[train_dsl] training config: loss_clip=True(f=3.0), opt=adamw, lr=0.0003, grad_accum=1, label_smooth=0.05, wd=0.1, dropout=0.0, pct_strength=0.0
[train_dsl] DSL-LM parameters: 51.2M
[train_dsl] mixed precision: bf16
BRIANHarness:
  vocab_size = 50257
  d_sem      = 384
  parameters = 51,231,885
  circuit populations = 0
  sink population = 
  loss clipping = True (factor=3.0)
  optimizer = adamw (lr=0.0003)
[train_dsl] device=cuda, warmup=300/40000
[train_dsl] skipping 10 LFS pointer file(s) in /workspace/brian/lfs_checkpoints
[data:text] using FineWeb-Edu-10BT (HuggingFaceFW/fineweb-edu:sample-10BT)
[data:chat] using OpenHermes-2.5 (teknium/OpenHermes-2.5)
step    20 | loss 10.8021 | lm 10.8021 | ppl 49122.3 | gnorm 1.773 | lr 2.00e-05 | 84940 tok/s | Φ 0.803 | λ₁ 0.352 | ign 0.11 | mesoLG 0.50 | troph 4/4 μ0.58 | NT[DA=0.14 NE=0.19 5HT=0.34 ACh=0.24 eCB=0.09 Glu=0.44 GABA=0.14] | osc[δ=0.476 θ=0.172 γ=0.352]
step  2540 | loss 6.1171 | lm 6.1171 | ppl 453.6 | gnorm 0.854 | lr 2.98e-04 | 130864 tok/s | Φ 0.169 | λ₁ 0.352 | ign 0.86 | mesoLG 0.51 | troph 4/4 μ4.91 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.547 θ=0.242 γ=0.211]
step  2560 | loss 6.0081 | lm 6.0081 | ppl 406.7 | gnorm 0.577 | lr 2.98e-04 | 126130 tok/s | Φ 0.165 | λ₁ 0.352 | ign 0.87 | mesoLG 0.50 | troph 4/4 μ5.03 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.588 θ=0.218 γ=0.194]
step  2580 | loss 6.1776 | lm 6.1776 | ppl 481.8 | gnorm 0.516 | lr 2.98e-04 | 112135 tok/s | Φ 0.180 | λ₁ 0.352 | ign 0.86 | mesoLG 0.50 | troph 4/4 μ4.98 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.507 θ=0.267 γ=0.227]
step  2600 | loss 5.9820 | lm 5.9820 | ppl 396.2 | gnorm 0.817 | lr 2.98e-04 | 134352 tok/s | Φ 0.171 | λ₁ 0.352 | ign 0.86 | mesoLG 0.52 | troph 4/4 μ4.92 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.615 θ=0.200 γ=0.185]
step  2620 | loss 6.0522 | lm 6.0522 | ppl 425.1 | gnorm 0.694 | lr 2.98e-04 | 114963 tok/s | Φ 0.166 | λ₁ 0.352 | ign 0.87 | mesoLG 0.48 | troph 4/4 μ4.91 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.634 θ=0.193 γ=0.173]
step  2640 | loss 6.1123 | lm 6.1123 | ppl 451.4 | gnorm 1.069 | lr 2.98e-04 | 111665 tok/s | Φ 0.174 | λ₁ 0.352 | ign 0.87 | mesoLG 0.50 | troph 4/4 μ4.98 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.609 θ=0.194 γ=0.197]
step  2660 | loss 5.9695 | lm 5.9695 | ppl 391.3 | gnorm 0.727 | lr 2.98e-04 | 130295 tok/s | Φ 0.171 | λ₁ 0.352 | ign 0.87 | mesoLG 0.49 | troph 4/4 μ5.03 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.571 θ=0.227 γ=0.202]
step  2680 | loss 6.0327 | lm 6.0327 | ppl 416.8 | gnorm 0.922 | lr 2.98e-04 | 139322 tok/s | Φ 0.172 | λ₁ 0.352 | ign 0.87 | mesoLG 0.50 | troph 4/4 μ5.08 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.472 θ=0.279 γ=0.249]
step  2700 | loss 6.0055 | lm 6.0055 | ppl 405.7 | gnorm 0.685 | lr 2.98e-04 | 149298 tok/s | Φ 0.176 | λ₁ 0.352 | ign 0.88 | mesoLG 0.49 | troph 4/4 μ5.04 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.427 θ=0.289 γ=0.285]
step  2720 | loss 6.0435 | lm 6.0435 | ppl 421.4 | gnorm 0.563 | lr 2.98e-04 | 184483 tok/s | Φ 0.184 | λ₁ 0.352 | ign 0.86 | mesoLG 0.49 | troph 4/4 μ5.02 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.416 θ=0.236 γ=0.348]
step  2740 | loss 6.1096 | lm 6.1096 | ppl 450.2 | gnorm 0.544 | lr 2.97e-04 | 129888 tok/s | Φ 0.182 | λ₁ 0.352 | ign 0.86 | mesoLG 0.50 | troph 4/4 μ4.92 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.475 θ=0.213 γ=0.312]
step  2760 | loss 6.5674 | lm 6.5674 | ppl 711.5 | gnorm 0.458 | lr 2.97e-04 | 112862 tok/s | Φ 0.179 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ4.81 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.519 θ=0.225 γ=0.256]
step  2780 | loss 6.7655 | lm 6.7655 | ppl 867.4 | gnorm 0.618 | lr 2.97e-04 | 110933 tok/s | Φ 0.222 | λ₁ 0.352 | ign 0.86 | mesoLG 0.49 | troph 4/4 μ4.78 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.577 θ=0.207 γ=0.216]
step  2800 | loss 6.5616 | lm 6.5616 | ppl 707.4 | gnorm 0.956 | lr 2.97e-04 | 109271 tok/s | Φ 0.211 | λ₁ 0.352 | ign 0.84 | mesoLG 0.51 | troph 4/4 μ4.79 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.666 θ=0.139 γ=0.196]
step  2820 | loss 6.5466 | lm 6.5466 | ppl 696.9 | gnorm 0.753 | lr 2.97e-04 | 109635 tok/s | Φ 0.220 | λ₁ 0.352 | ign 0.87 | mesoLG 0.51 | troph 4/4 μ4.79 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.628 θ=0.183 γ=0.189]
step  2840 | loss 6.3271 | lm 6.3271 | ppl 559.5 | gnorm 0.505 | lr 2.97e-04 | 105738 tok/s | Φ 0.203 | λ₁ 0.352 | ign 0.86 | mesoLG 0.50 | troph 4/4 μ4.88 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.596 θ=0.203 γ=0.201]
step  2860 | loss 6.2071 | lm 6.2071 | ppl 496.3 | gnorm 0.468 | lr 2.97e-04 | 103517 tok/s | Φ 0.195 | λ₁ 0.352 | ign 0.86 | mesoLG 0.50 | troph 4/4 μ4.89 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.607 θ=0.219 γ=0.173]
step  2880 | loss 6.1867 | lm 6.1867 | ppl 486.3 | gnorm 0.419 | lr 2.97e-04 | 103793 tok/s | Φ 0.194 | λ₁ 0.352 | ign 0.86 | mesoLG 0.50 | troph 4/4 μ4.77 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.582 θ=0.203 γ=0.214]
step  2900 | loss 6.1454 | lm 6.1454 | ppl 466.6 | gnorm 0.400 | lr 2.97e-04 | 103693 tok/s | Φ 0.201 | λ₁ 0.352 | ign 0.85 | mesoLG 0.51 | troph 4/4 μ4.64 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.516 θ=0.252 γ=0.232]
step  2920 | loss 6.0937 | lm 6.0937 | ppl 443.1 | gnorm 0.382 | lr 2.97e-04 | 103402 tok/s | Φ 0.198 | λ₁ 0.352 | ign 0.85 | mesoLG 0.51 | troph 4/4 μ4.52 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.537 θ=0.230 γ=0.233]
step  2940 | loss 6.1647 | lm 6.1647 | ppl 475.6 | gnorm 0.423 | lr 2.97e-04 | 104518 tok/s | Φ 0.205 | λ₁ 0.352 | ign 0.85 | mesoLG 0.49 | troph 4/4 μ4.40 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.543 θ=0.208 γ=0.248]
step  2960 | loss 6.1090 | lm 6.1090 | ppl 449.9 | gnorm 0.313 | lr 2.97e-04 | 103786 tok/s | Φ 0.203 | λ₁ 0.352 | ign 0.85 | mesoLG 0.50 | troph 4/4 μ4.28 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.585 θ=0.214 γ=0.201]
step  2980 | loss 6.0306 | lm 6.0306 | ppl 416.0 | gnorm 0.403 | lr 2.97e-04 | 103765 tok/s | Φ 0.202 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ4.19 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.488 θ=0.269 γ=0.243]
step  3000 | loss 6.0728 | lm 6.0728 | ppl 433.9 | gnorm 0.304 | lr 2.97e-04 | 104276 tok/s | Φ 0.204 | λ₁ 0.352 | ign 0.85 | mesoLG 0.50 | troph 4/4 μ4.12 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.435 θ=0.226 γ=0.340]
[train_dsl] saved checkpoint /workspace/brian/lfs_checkpoints/dsl_arch_20260531-174107_step3000.pt
[mid-ood] step 3000: WikiText-103 snapshot...
[mid-ood] step 3000: wikitext ppl=1613.2 (50 seq, 6430 tok)
step  3020 | loss 6.0368 | lm 6.0368 | ppl 418.6 | gnorm 0.470 | lr 2.97e-04 | 50426 tok/s | Φ 0.207 | λ₁ 0.352 | ign 0.83 | mesoLG 0.51 | troph 4/4 μ4.03 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.599 θ=0.142 γ=0.260]
step  3040 | loss 6.0425 | lm 6.0425 | ppl 421.0 | gnorm 0.394 | lr 2.97e-04 | 103476 tok/s | Φ 0.204 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ3.99 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.573 θ=0.197 γ=0.229]
step  3060 | loss 5.9834 | lm 5.9834 | ppl 396.8 | gnorm 0.388 | lr 2.97e-04 | 103211 tok/s | Φ 0.204 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ3.93 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.532 θ=0.197 γ=0.270]
step  3080 | loss 6.0006 | lm 6.0006 | ppl 403.7 | gnorm 0.566 | lr 2.97e-04 | 103635 tok/s | Φ 0.214 | λ₁ 0.352 | ign 0.83 | mesoLG 0.50 | troph 4/4 μ3.87 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.548 θ=0.204 γ=0.248]
step  3100 | loss 5.9936 | lm 5.9936 | ppl 400.8 | gnorm 0.420 | lr 2.97e-04 | 103597 tok/s | Φ 0.208 | λ₁ 0.352 | ign 0.83 | mesoLG 0.49 | troph 4/4 μ3.82 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.486 θ=0.242 γ=0.272]
step  3120 | loss 5.9690 | lm 5.9690 | ppl 391.1 | gnorm 0.397 | lr 2.97e-04 | 103497 tok/s | Φ 0.208 | λ₁ 0.352 | ign 0.83 | mesoLG 0.50 | troph 4/4 μ3.76 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.483 θ=0.242 γ=0.275]
step  3140 | loss 5.9820 | lm 5.9820 | ppl 396.2 | gnorm 0.398 | lr 2.97e-04 | 103944 tok/s | Φ 0.211 | λ₁ 0.352 | ign 0.82 | mesoLG 0.49 | troph 4/4 μ3.70 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.486 θ=0.212 γ=0.301]
step  3160 | loss 5.9924 | lm 5.9924 | ppl 400.4 | gnorm 0.503 | lr 2.97e-04 | 104369 tok/s | Φ 0.217 | λ₁ 0.352 | ign 0.81 | mesoLG 0.50 | troph 4/4 μ3.63 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.480 θ=0.217 γ=0.304]
step  3180 | loss 5.9592 | lm 5.9592 | ppl 387.3 | gnorm 0.364 | lr 2.97e-04 | 103665 tok/s | Φ 0.214 | λ₁ 0.352 | ign 0.82 | mesoLG 0.50 | troph 4/4 μ3.60 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.539 θ=0.193 γ=0.268]
step  3200 | loss 6.1572 | lm 6.1572 | ppl 472.1 | gnorm 0.857 | lr 2.96e-04 | 110640 tok/s | Φ 0.202 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ3.68 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.572 θ=0.230 γ=0.199]
step  3220 | loss 6.0974 | lm 6.0974 | ppl 444.7 | gnorm 0.707 | lr 2.96e-04 | 112317 tok/s | Φ 0.213 | λ₁ 0.352 | ign 0.81 | mesoLG 0.49 | troph 4/4 μ3.81 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.635 θ=0.163 γ=0.203]
step  3240 | loss 6.0245 | lm 6.0245 | ppl 413.4 | gnorm 0.671 | lr 2.96e-04 | 111237 tok/s | Φ 0.204 | λ₁ 0.352 | ign 0.82 | mesoLG 0.48 | troph 4/4 μ3.87 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.618 θ=0.170 γ=0.212]
step  3260 | loss 5.9227 | lm 5.9227 | ppl 373.4 | gnorm 0.476 | lr 2.96e-04 | 110898 tok/s | Φ 0.205 | λ₁ 0.352 | ign 0.83 | mesoLG 0.50 | troph 4/4 μ3.84 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.576 θ=0.168 γ=0.256]
step  3280 | loss 5.8576 | lm 5.8576 | ppl 349.9 | gnorm 0.624 | lr 2.96e-04 | 137997 tok/s | Φ 0.205 | λ₁ 0.352 | ign 0.82 | mesoLG 0.51 | troph 4/4 μ3.78 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.405 θ=0.229 γ=0.366]
step  3300 | loss 5.9251 | lm 5.9251 | ppl 374.3 | gnorm 0.503 | lr 2.96e-04 | 138483 tok/s | Φ 0.208 | λ₁ 0.352 | ign 0.82 | mesoLG 0.50 | troph 4/4 μ3.69 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.458 θ=0.254 γ=0.288]
step  3320 | loss 5.9271 | lm 5.9271 | ppl 375.1 | gnorm 0.456 | lr 2.96e-04 | 120802 tok/s | Φ 0.211 | λ₁ 0.352 | ign 0.82 | mesoLG 0.50 | troph 4/4 μ3.66 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.394 θ=0.296 γ=0.310]
step  3340 | loss 5.8562 | lm 5.8562 | ppl 349.4 | gnorm 0.517 | lr 2.96e-04 | 154000 tok/s | Φ 0.205 | λ₁ 0.352 | ign 0.82 | mesoLG 0.48 | troph 4/4 μ3.63 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.334 θ=0.298 γ=0.368]
